news_uid,source,team,date,title,url,query,matched_manager,match_type
5216e6d05ec1,google_news,Genclerbirligi,2026-04-14,"Ayrılığa herkes şaşırmıştı, nedeni aylar sonra açıklandı. ""Ayağa kalkmadığı için görevden alındı"" - NTV Haber",https://news.google.com/rss/articles/CBMizgFBVV95cUxOUm1MR2xyd2l3YXY4eWlUOUs1alJqMGlUV2J3aGluQzFzYy1sVzVzNzZ1bE1DakZqb3J6di1zbG5PX3EzbFRsWHRiMHVqQXNJYkN1bzNaRWt2V3dELWxUdlZIYVNBY2hEeTVsRU05cnNJanJPbHJaUEt2MXRTbVNQNkFGQUZxZjhodHpjczVieEtXeDJGMDdLbmFBT3l4VGxFRHhnV0h3QXhEMUFFaUVfUUttUTZNSnFNLU9lMzBDS2k2MGx0eFN0SXdvMGRiZw?oc=5,Gençlerbirliği teknik direktör görevden,,keyword
57af39a3c4e9,google_news,Genclerbirligi,2026-04-14,Gana'nın 2026 Dünya Kupası öncesi teknik direktörü belli oldu - NTVSpor,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcXJsRHd3WVBrWmRQWFA3TFVXbDVjblBvbVE2WnVQd1pnR2VtNHUyZFQzRjhGemVSSXg5VGxTdkctU3J0X0pJdnVBZlpVMkNVbzVablotakszV3FPU0RsZnVIRjJjQllpNVlVdjg0eXlFLVNqVS1WREI5U1NlaExkT25rTkpSLU9BZmZWY0Z0c294Vkl2OF9YQ1ljSlFqTVHSAaQBQVVfeXFMTVFZMTF2cUlRWF9ydXlndl96dXlWZzBOeDFvMW0zTU1UV0M4M0pnRHBoQzFrNEJka1VaNXZqbXB2Q3N3c3FjZlBsV2NTUHBJazc5UWctdVFQNkNrbnQ0ZnZoNXdzakFwVnE0azNHWVlyUGRQWjBxYzB6amhXY3Nyd04wQjUtLS1hVktGMHRNbTREeUE0SGthblkyMzAycDFYZEE2YUU?oc=5,Gençlerbirliği teknik direktör görevden,,keyword
ea0cc0d973b8,google_news,Genclerbirligi,2026-04-14,Süper Lig ekibinin başarılı teknik direktörü başkan girince ayağa kalkmadığı için kovuldu - Deniz Postası,https://news.google.com/rss/articles/CBMigAFBVV95cUxOdVItZ2FmdFhzelBzOWZaRWthQS1lUC1raEN4Vmpza3FKTDBlbjF0UWdzd0loaGlTQzIyQ0U1MXUyMlFpZWFaQkJMTE9jR0VqNm1WeGhUbXV4QmJYTXFYeV9HZ3JndmY1UkxTMVRPWjZXNVZEYWJUZTdUc0ZmWW1ZRg?oc=5,Gençlerbirliği teknik direktör görevden,,keyword
12ab91d66113,google_news,Genclerbirligi,2026-04-14,Metin Diyadin'e Kayseri'den hem destek hem çağrı var! - Kayseri Anadolu Haber,https://news.google.com/rss/articles/CBMioAFBVV95cUxNYnd6UUF2aTdOSjBrd0xHUEx6NERfX05yRFR2bjltQVhPRUoyaWk0bUV5aHA5ZUx1NGx5V1o3VTFBQUpGQ202dnNPYzhFR084aXdPbzcyLWNVVlp4QmZKX0VZOVpBa3paLTc4QXFLcEl5NV9sTGFSTDlta19XOGExQ3ZmNGdZTEtVNXZmM0tsZUJubkNrWXJrZlpITTFyVl9I?oc=5,Gençlerbirliği teknik direktör görevden,Metin Diyadin,name
e87711853762,fotomac,Genclerbirligi,2026-04-18,Galatasaray maçı öncesi Volkan Demirel önemli açıklamalarda bulundu!,https://www.fotomac.com.tr/galatasaray/2026/04/16/galatasaray-maci-oncesi-volkan-demirel-onemli-aciklamalarda-bulundu,fotomac/genclerbirligi,Volkan Demirel,name
d46fb8e87568,google_news,Genclerbirligi,2026-04-18,Gençlerbirliği'nde teknik direktör Volkan Demirel: Ligde kalmaya çalışacağız - Milliyet,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTDRjSTRPZ3lKSVVGNFZtYWV4YzhwbklMV3gzZHZBZmhGRW80ZnZkSUhUeEwySjZtWmJ4UFhzcjBTRm9nVWZsa3BXOVI0NjZyMXhBR1QwbEdpT0pHWmtLZTQ3T25GOTJKcUlZNmY2MkJ5aFVwQUY1czNEbzZiTl9TbVM3ZUJGZXo2M3RQUEs4eHk1RTIydlVTcnVFdmtGQ2dBQkttSmZoemR1Rk9YWWR3eW5zUUFocHBO?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name+keyword
a9f3711ed211,google_news,Genclerbirligi,2026-04-18,﻿Volkan Demirel: Ligde kalmak için uğraşacağız - STAR - Haberler,https://news.google.com/rss/articles/CBMikgFBVV95cUxNc3JpcmhZR2F5V24yWG9vRlNHY3RobFRQZkNsU1FLb1BZQUFiSF82XzZWM3I3dnc4VWdxWmpTTUphbUk4eVJQNUFRTlNvbU50bU1fUTV4RFFwcWE2bWh2OXNBV3BJQzcxZ0JmR1JUMjU3bERCSGhjN0p5SjVGNXluTUhzUHBXTVg1S3FiS19NV2U4UdIBlAFBVV95cUxPbjRPai1rRVNidkdJX1Y5b1llbklKMlh6cEN6OHRWTEVBTUJVb3ZIMnNtVEUzd1BMNXdoNUo2SjZWaXNWS3FRUm1OQnFFVUJjQndqZXJxMVlmRzR6TXVieWw3UDNiU18tbGptNXgwaXo5dUtqbEpLQl9TUmU1RmZwZ2pUV2hiQkM3STQwZ2ktNDgybEZZ?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name
055591b5bdb6,google_news,Genclerbirligi,2026-04-18,Gençlerbirliği taraftarından Volkan Demirel'e istifa çağrısı - Haberler,https://news.google.com/rss/articles/CBMilgFBVV95cUxQTGY1YlhMWUN1bWlNTzd0aVZYYUY0Z213ZHZWdXcwVUZIMU15ODJNdEVfZndfX2Fldko0VmhiVDR2c3AyMDcxbVM1U016aVJHcldJMFEzTEdib1U0cVBDM01OV2ZEQUdsVmh2OUtIdzNoYVVwTzNXSWU4cHJVb0xuMURxOXVHcl84dVRrbWF0WVUyUkVnTEHSAZQBQVVfeXFMTjNWa1FZR0x4ZVBwWkNhSC1xek9sTjNydWdobF90WUYzQTlzRl9UTnR0UWRucTBnbFF1WmlvcjFLZ0xmZlEwaHhfdHpkdm1JOGRnamdjeFozQThGZkRnTXFJWm1CejZpUjd4NGxFWkw5cXNtaEVoNDZENVZFOEhONW9EV3R5U0VvekFxYVJBX1hwUXROZA?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name+keyword
63201ccd2724,google_news,Genclerbirligi,2026-04-18,Galatasaray maçında Volkan Demirel depremi! Taraftar isyan etti - Gençlerbirliği - Mynet,https://news.google.com/rss/articles/CBMinwFBVV95cUxPOVVlSVcyTXpTLUlRUGxNWEJ0XzNUcmQwMTQxcGJGZklqc0pXUWQzLUdyRUdVVXNNNTd6NUlBbUxfWGtQZzk1NnoxNDhuZmN2bDA2VXZCbW5NRnlyejNHYXBQaDVVbE94N3hYV0VicEdtU1RNSnd2R3FpMXoyejRURndoLVh1bU9IQXB6WTU5MDZIa1RWalFwaG5zMTg4aTDSAaIBQVVfeXFMT3FZOFNWeGN0b0xHUlVDQ1RQLThrSnVZOHhrREpRNmpCSDFYZTlWdEliV1QyakFQQ0lmR3BFNDdiWW5uaFdJQkFVcE9Yc2k1amwtTmVMRS1qaGlLQW5Bc3VmTmRHWVJwdk8zc3gwQV9BdUF1Nk9NZ2lWelZ2YmZWMWZiNzlPQ0UtTjJGYVRRWnRmQVJaX2F5WVdZcko4WkJjX2ZR?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name
73c8b5c48fc1,google_news,Genclerbirligi,2026-04-18,"Gençlerbirliği'nde Volkan Demirel, Galatasaray mağlubiyetinin ardından konuştu! ""Çok basit goller yediğimizi düşünüyorum"" - TGRT Haber",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcUlJQlNBTlU3N29iSHVnemRxU1JBVC1Nc1l4UzRxQXRWYUQ5RW1hdnVvTnJndWJISk9RVGp6UHkwWFgzLXBXTWptN1R4SUNocnNUZkVwZHVoekxnekk5MHBGRWo3ZVZYWDFjLWtkaVhBV1dRNXpvcmFZUV9haHBlZmktUG5aT3R5U3B1SmdxZzN1OGJ1QXdFeVZ2OFF0Y2VTUjcwal82bDdkM1kyWGVZZHA3VzdLTXoydnRsZUx3VGxLZw?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name
00f7e87d7a69,google_news,Genclerbirligi,2026-04-18,Gençlerbirliği tribünlerinden Volkan Demirel sesleri: Taraftar istifaya davet etti - 24 Saat Gazetesi Ankara,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWVNFZnYyMjdGVk5nWk44VnRtUG00aHdGNnJadWZHVlEtanZZdWE2RGt0RXN0cG1BTG84ajRCaDBHUkxSYUFRVktBN1VWZ3ZVS21peWZmdF9aVzdJb0liVDhyS3ljUFh3UUQ4c3BiY0xGSlc1VjJBbFY3QmctZ1NTd1E3aHliM3RZMlNKUEQ0S25uUGxVTFJjMkUwdkpVQjcxZ1c1dHlqTVZSRXVFNGw5Nmh3?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name+keyword
d5b5b6f213a2,google_news,Genclerbirligi,2026-04-18,Gençlerbirliği’nde Volkan Demirel’e istifa çağrısı! - Sabah,https://news.google.com/rss/articles/CBMinAFBVV95cUxNeEdySGVBbWF4WkF5bTd1ZFJabXBCblZSSHBSWTFvWjNDUnU0X3VKRWMtT1VXcXh6ZmRzRGI5N0o4aGdxeFdHQnpTUEtiLVFVTExSNHI3c3JSUGJuYTdBb2JMaUtJckZoZGFfd2RUTExWOFFDVldXUnFXOURESEJsQnJ0VklBd0hLbWp4YXlyMUxsZlRIeC1odXVlZlXSAZ8BQVVfeXFMUFB1cHN1anVPYi1lWDJwWjE4VWZyd0dHV3FtOHZtcHZMNmdHVURLQmhxNHVvTG43TzBlZC1UX2FvNHF5cU0xeTh6c1g3dnBXVll0NWhybTA1MlZibGw2TjZYZ3VyUnJYWGFUVzVfWFZBYjdXN0swRHhLbXNhUVZNcEtwYm9ldGxnNHZ6S213VDlfdEhkdVM4UVhHM3F3UFhj?oc=5,Gençlerbirliği teknik direktör istifa,Volkan Demirel,name+keyword
64fc69419cf1,google_news,Genclerbirligi,2026-04-18,Gençlerbirliği taraftarından Volkan Demirel'e istifa çağrısı - Son Dakika,https://news.google.com/rss/articles/CBMilgFBVV95cUxNSlA1VEdoQ29DdW5KNEw3NUlqRWl5bnIyZzFHTE00SF8yV2J3aUZVbEVNZlVPbHp0SGtEVWR2bDlaM2plOVFYV3pSMURDUkF4cDIwdXYyckxvVW9YSnoxYno0RWZGY1lhbjB2Q2xQS3l1SDI5dUk4SHByeVJsV3BmWWtWU0pobWxmZjljb0wzNnp2SXZTc3fSAZQBQVVfeXFMTWh4Mk1UYlExNENUMkhHNnpNTUNyQkxQYjVsbDFfMFJoNFVBbDNkSlJPdGROSzNCZmw5Um85QU1WTmVIbzAteFN1OHZSeWk0QXBheThndy1PZ09aREJ4bGJWNDVYc1Q4TmE2MjBvQW96SjR6U09aWXlybDduR1YxbUZSUVNGdjN3SE9JQUYyRE9zTDB3NA?oc=5,Gençlerbirliği teknik direktör istifa,Volkan Demirel,name+keyword
7c1aa85b094d,google_news,Genclerbirligi,2026-04-18,Gençlerbirliği taraftarından Volkan Demirel'e istifa çağrısı - Oxu.Az,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVHUyVWszZlJOY3dWNFRjVzdEdVhsTi1YUzVWT2lOSmhHaFBTQXhPTXdoTHBYT2lFZjljMGRmRVRIYUNyWjBTVGxWU1lEODAteU83SHFNcW9HRFNJZDdXMzBkaEFDRWRiLWJ0Vl94YVhRUURvcVFkZ3V0ZUgxR2FwQVF3ajRjaEpBSTJN?oc=5,Gençlerbirliği teknik direktör istifa,Volkan Demirel,name+keyword
9da74b916e63,google_news,Genclerbirligi,2026-04-18,Gençlerbirliği Tribünleri: Volkan Demirel İstifa! - N Gazete,https://news.google.com/rss/articles/CBMimwFBVV95cUxNUlBwVld2NmNlQ3dveGJ6ODA0UTF4aVZqR09XOTM0TWhib29YQTR3QlFsMW45bDVyMTc2MFJoSnozVGUtTVpsY2NjQWpoVGdBMWY4MmhqbnRUM0w1cE0yUjNpRnlfdkRvZkVQd3QyWmR4S1k3cUlPcVNQTVNTQ1dKcVV3ZlU1T25jV3ZGalRlSnA2ZV9aYUVkZU5WNNIBmwFBVV95cUxNUlBwVld2NmNlQ3dveGJ6ODA0UTF4aVZqR09XOTM0TWhib29YQTR3QlFsMW45bDVyMTc2MFJoSnozVGUtTVpsY2NjQWpoVGdBMWY4MmhqbnRUM0w1cE0yUjNpRnlfdkRvZkVQd3QyWmR4S1k3cUlPcVNQTVNTQ1dKcVV3ZlU1T25jV3ZGalRlSnA2ZV9aYUVkZU5WNA?oc=5,Gençlerbirliği teknik direktör istifa,Volkan Demirel,name+keyword
2610a8e1f703,google_news,Genclerbirligi,2026-04-18,Gençlerbirliği’de İstifa Sesleri - Zafer Gazetesi,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5tb1hMZEhlSjktZGhxS2lJeDFFcFZOck9aQUVVMHVEMThONlV0MEEwb2s3LTZLNXZKd3J1aW1BRDQwNUZ2T3J1YnV3N2NsU1JNUlAwN0lVZlk2Q1NoMlRObjFRNm5XQWJS0gFuQVVfeXFMTkRrRTRlVkRVajBiNmNPeEF4eG1pRWFkVzVyejBQNHJFaExvWVNpbnJxc1BwLTlxVkNKSERIOTFldnBJTTBWNzFDcGd4QWpoczk5U1JyRnFfSktPYUpwNDlKWFZOa3JXQk1RVWpvR2c?oc=5,Gençlerbirliği teknik direktör istifa,,keyword
39d0ad39a6d5,google_news,Genclerbirligi,2026-04-18,Gençlerbirliği tribünleri: Volkan Demirel istifa! - Ensonhaber,https://news.google.com/rss/articles/CBMilAFBVV95cUxPVENPRm1rcWZXbVZETGtKcU9IWXBoWDVXUUNldURadlVmQjlGUGZaQ2dGRGs0QTJMVklkOVJBQmVmZkRWU2x5T1dsUlBrY0FBcEFIWEp2UThxeWxuc2xNOHBhVGR0bmhyeDVBZEpwck9wOUp0MUh0amNnU1FQMlROdzVUZkRTS0tHZENEalJzWkJrTkNh?oc=5,Gençlerbirliği teknik direktör istifa,Volkan Demirel,name+keyword
0fbe622a1fcb,google_news,Genclerbirligi,2026-04-18,Tribünlerde 'Volkan istifa' sesleri - SuperHaber,https://news.google.com/rss/articles/CBMifkFVX3lxTE1sTW95OHFSYjliWVkzaEpnajhVVlA3Q3dvWlVHUEFqNG5zX3hXa21ZWndYRm5XNEg1ZXVrYnAwcnI0eVYxMEpSUE5zMGw1QjgzRElienhwc3ByUlVSNWRfTXgtdW5BZ2h2RWZRbnVJbXJuYWJOenVLUU9sdk1LUdIBgwFBVV95cUxNUEo5a1lEZThYa2ZqWGM3SFdvSjFfOFVWbzVNVVBxZmdtaF9XYng4aldOZm1uYndQMjlzcXIwTmxpNzFBclc0VFdvMDNIZkdIc3JRR0kwT1lHckNHUWdZQUdpVWVPcXVhREFqemNGRmM3MlhsdldsVGlMV0h5eXFiNXk4cw?oc=5,Gençlerbirliği teknik direktör istifa,Volkan Demirel,name+keyword
3e72f89d86db,google_news,Genclerbirligi,2026-04-19,"Volkan Demirel 5 maç kaybedip düşme hattına girdi, 'memnunum' dedi - Gazete Vatan",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUGVhYmpUbVNGRl9vX3VsSTNqZm1GVno2MXppYnB6M2lZN0RsNWNSYUVZM0FqMHlxNUluQld0ZXF5SlViYk9VN1BiM0t2ZnoxMVhhazRhTk9SNUtvWWxwWk10WElGY0VHUkdmejFSSTVmcGN4LXhjaHRuVmtGN0JOUkd6LTNQaHJ0Qzh4OGZNYkYxb25kZ2FoZnVDYWRwdkJocmo2MWd2V1BoQQ?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name
6fc4629e15b4,google_news,Genclerbirligi,2026-04-20,Volkan Demirel'i Son 30 Dakika Kurtardı - Zafer Gazetesi,https://news.google.com/rss/articles/CBMickFVX3lxTE5BZGFlMTBZajJDSHc5N0NHSHhWYUVHNi1iWlpUNUVJVmI3QU8ydEM2WmxoZGk1eTJ6cUJvM1hicGxxY3VUZ2xQc3lvMmxoTHFsaWtDWHYwaGtIbGxIMGthcXY0MHVMNHNNOEJDT2w1b3lsUdIBd0FVX3lxTE9PaVQ0ak4zVm45N0Y3NWExYk1haDR6azQ1NzVMMXVVaVpYZnM1ODlvdktqZDlDUVlXWHpMbGhnU0d5VlhvVkxEeXJ5RGJLYkhpakpOMTFqS3NrVXo2WFh4RWQ0VDRSNmlvajI3blRKeEktbk1NSlZZ?oc=5,Gençlerbirliği teknik direktör,Volkan Demirel,name
305787381f9d,google_news,Goztep,2025-07-06,"Göztepe Teknik Direktörü Stoilov, transferde hedeflerini açıkladı - CNN Türk",https://news.google.com/rss/articles/CBMirAFBVV95cUxQNGF2a0pYU3VxU0NzRVhuY1J0UFJ6d3FJekZ0aTBsODNrMkM4b2RWSFppYkNLYnU2QUtVRm1UWWJfbXRwLVl6Tk9vcXJFZTY3bHBJUkJwaVQ5WmZRa2lORjBJLXZIQVlzbXNlVTBocnBWZ0duallLSzRVYlVDc2RZN0lYdS1ONFVMWVF3dXIxUnkzNWszSnA0cHJoRjFmT1pYV0kzaFZEMXN2NjFr?oc=5,Göztepe teknik direktör,Stanimir Stoilov,name+keyword
a8a8f68a9da6,google_news,Goztep,2025-07-06,Göztepe Teknik Direktörü Stoilov: Hedefimiz genç transfer yapmak - DHA | Demirören Haber Ajansı,https://news.google.com/rss/articles/CBMinwFBVV95cUxPeVJHdFY1bWdQTmdXUEFSQVNQWkFoR0x4UmpZcEhwR1Q0M1hzQk50a3JvY0dRdDFQTkd1ZzVkRjlBWHVPQlliNkRsUzAxSndjbWUzMkkwTlpYeXhzeS05bTBtUDlCWFZFcE5PU3I2dkVqaUxtQ180eTQtRFdWZlZNS3JxdWQwR2xQZlVpYzg0NHJTNXI1WkJpM3lZdm9QbDjSAaMBQVVfeXFMTnl3c3NzR2NoQm1sN1R6Z3NZYUQyNnRROGNzX3BPOHJ2bUswaUZTbnBMZjVEeVhHOFNpZHJjSjZydGNFZ3RVOWFGNm5McEZBc05nVzJENDNGZFhJQTY3aWV1NEtwX1Y0UlZsdllfLTRLU2NzY0pVMkJ0dHhwVzJoVzFFYUNGaDdxTlh4c0JEcHNsU1NFYkZUaU40V0VtR1ZUM19uWQ?oc=5,Göztepe teknik direktör,Stanimir Stoilov,name+keyword
3a6dea1c0c20,google_news,Goztep,2025-07-06,Göztepe Teknik Direktörü Stoilov: Hedefimiz genç transfer yapmak - Ege Postası,https://news.google.com/rss/articles/CBMipgFBVV95cUxOM1djdE9qdVRockoyalN2MzZYZzBBS1hxc3hEM1RrSkpBY2JDN3JISnhINVh1cURVUnJGWFp0ZVVNQXhzZGU5NVJBb0VQVDJOWVBpWE9tTE9MeVBZREZEdVlQUG00UGx1aXRUdlpDbkR5YTZaNmZxWXo1d1F1VU9qNlhrS2pHcEVNbWlZZ19TS0ZDNExIcW1kT1dLanV5VHVOZUdHeUF3?oc=5,Göztepe teknik direktör,Stanimir Stoilov,name+keyword
b4545f8eb70e,google_news,Goztep,2025-07-14,"Göztepe Teknik Direktörü Stoilov, yeni sezon hazırlıklarından memnun değil - Haber 1",https://news.google.com/rss/articles/CBMipAFBVV95cUxPcC05LVZfb3hEMHlYSUw0VnprZ1Y0eGNDbXMyOG9DYjkwby1hUl8yZktUVDdIR1V4Yk56N1ZsaVZ3bEVNNHJxRnEzbzRKNHNOMWZEWHp3WF9DV29qdFg1a0xNWGpJVFlHelBvTGM1cVNKclB1b0VqZkFGcUZBNk15emlpeVRoV2c5ajAycm9HQXNHZnJKVERzV3Ezam85MDZWcGRfQw?oc=5,Göztepe teknik direktör,Stanimir Stoilov,name+keyword
a4ec7e4c935f,google_news,Goztep,2025-08-10,Göztepe teknik direktörü Stanimir Stoilov: 'Şu anda istediğimiz seviyede değiliz' - Fanatik,https://news.google.com/rss/articles/CBMivgFBVV95cUxPeUFNckZKM05ZanBsY2lWRGMwSWlJVHZtUm8yalMwX3pDZjZKYjNjNHlhTmh1VWg1MUQwOUxxOVMzLURTeHo0cnpsNDJwSVRBeDN1T2Z5dHRLS2xqR3NyNHVuVmhNQzBjdG90S3JwR1JiOGFhSzdsZUp1OGJRaGt1Qk5XWkU3Uk5xRTZsVHZqT2V2MXBnbkRva2pQUjcwZnd0NU9wWWRCZ2VPbDJRQzh0QW0zSnhaSjZ4d3VFRkVn?oc=5,Göztepe teknik direktör,Stanimir Stoilov,name+keyword
24e4b9f47dc0,google_news,Goztep,2025-08-23,Göztepe Teknik Direktörü Stanimir Stoilov: 'Galibiyeti hak ettik' - Hürriyet,https://news.google.com/rss/articles/CBMirgFBVV95cUxONFc2Z0RzZVhyTlJ3OUtobEx0T3pUbnVkaF9TVmZoVko0NE1BVlRvcjkweW95ak1SWnM4ZlotejBaaEFQR2hYYW52c2hXR3o1Z21HNU5UQ3RlTjYxeWVHNHEwYVRJMzFjbUl5SlFVMFN4c3FiQ3ZVRXprWVJQQkhIYWFnYWg5alE3aGNQa1o3cFhyNmFmTmRPakZNX2I3QXd5Z0tXRERCY2hIa2tzYUE?oc=5,Göztepe teknik direktör,Stanimir Stoilov,name+keyword
4b044e500eff,google_news,Goztep,2025-09-19,Göztepe teknik direktörü Stanimir Stoilov: Çok iyi organize olmaya ve alanları çok iyi kapatmaya çalıştık - T24,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQm1CUUZZZTRsOWxCRFgwSE9QTzhCMlo1blVwMjZNZjFQek8yNHhBSWd3V2ZpWmk0WkFid3JZUUIwRGNYazBXTUVIQkptWTBlcnBMUXlPU1FUX2twV25KN0g2WFBnTHdkLXk3Q3BsYmp5S1JSX01ncy0yTzNkMjJFdWotaTZfdFlKbkxGOE9hS0xKTFlENktGcVNvMGQ0LXc5bGFrbWVUZDVrZ3dOenFtZmNxNWdsYnRGODZaTnA2MEd5Rld6cGdIOEhFdzQyWHMtYUE?oc=5,Göztepe teknik direktör,Stanimir Stoilov,name+keyword
3ed5f2ff493c,google_news,Goztep,2025-09-19,Stanimir Stoilov: 'Planımız işe yaradı' - Hürriyet,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQeExsb2MwN0w0bVkzTDdXa1VrOTh0aWR5M0dWNVZKa0FkTWJEc01qNHFzZ1hWYVJFck91SlBabk02Z0xMMHMzc3RJakZENE9BX2h3T3ZWcHUycWlSVDBWc0RDRGtnZ2ZHRmZfOXhKRVlFNC1uTG52TzlMa2QtbTRacmZ6RjdVLXZia0dZ?oc=5,Göztepe teknik direktör,Stanimir Stoilov,name
890c63b201cd,google_news,Goztep,2025-09-19,"Göztepe Teknik Direktörü Stanimir Stoilov: ""Akıllı bir oyun oynadık"" - Haber Global",https://news.google.com/rss/articles/CBMiowFBVV95cUxOU2FwWGJacGl3MGNLQTBOcFUtd2FESXBTd0ZWQTZxanlDaHNBdlo3NV83SWtmbWNTMVVFRjc5T0kySFNOR3pLaFYzTmJac3FDMk5xOUFwNWN5ZWpKTzNHUTZKekdmQ2VPd2NWd3p3R254WDRlQ2d3cldvZW5xMEtqRHVPdEY3S0Jhb1BXc0R0NWwwU05DUjM0QXR3WHpIa1VGQnVz0gGoAUFVX3lxTE5xbFRmX0JfZkUzZy1ES1IwY0RJNHljMVRWYXAyZ0NzMGJhTXFMRm5tWjFfNjRtbHQtZUs3ODcwRURma09oTHB6aXZDTUdQd3dsU3U0cS1rRy1ZTV9sYzN0RE9CbF9oVkpVTWpJV2pUcnFGQXNHNHdiTUZRS0FTZjRnbmIteW9FVlhJdnZZLVJvazJHUWkzamNIOG96b2hHaDZFT0hoTjgyMA?oc=5,Göztepe teknik direktör,Stanimir Stoilov,name+keyword
c95e14a36154,google_news,Goztep,2025-09-27,"Göztepe Teknik Direktörü Stanimir Stoilov: ""Yaşadığımız sıkıntı devam ediyor"" - Sabah",https://news.google.com/rss/articles/CBMivwFBVV95cUxQd3NNWVo2RXhpSUNyTFNsRmhDdVctZXowZTVhZ1Q0cjNkSWNsbzJjREFGYTQzS2hHOUZVdkg3djdOYVk3NlRPeU9CVHdHRm1mdGVPdWFiQVJaMnBsZGltODhjWHJteWYwR1ZoVzVUa2NaREF6Mnk0dmUzNFVDN05lT1FjbThqVTdSNkVtZnBaQUtqVUlObi10NDlTZ2xBN1dueFdfTTJkQmpWMGdzV2V5WFV2OU8yYk50MWNzOUUtUdIBwgFBVV95cUxQMGRFUW03aUNjblYxUnd0UElwRFgwenFSVEpJdEc2U0k4X0VJanBFV1RTR3pOaDBtNEJKWllDMDhJTWQweWlYVGlJb0ptOWpXWjBMY1N1Tl90eVlsc3VIQzdobkpnVE1lREpVSVBoa2hNY042TkowTWhzNlVad3pMeDdPVS1DalhaZlRTMVMtNVVjYnJoNmNRSUdPZ3FCenAzc25zR25BcGlGVHJYOTBJblBpYlExc2JMbS1nYUtFWnVZUQ?oc=5,Göztepe teknik direktör,Stanimir Stoilov,name+keyword
e8caca9eca57,google_news,Goztep,2025-09-27,Stanimir Stoilov: Hücumda yaşadığımız sıkıntı devam ediyor! - Göztepe - Spor Haberleri - Milliyet,https://news.google.com/rss/articles/CBMiogFBVV95cUxQWkpTckFwR0ZzYUl4Yk1KNW43d0k2dWdadC1FSmlmNFd6RUJSTXptTEVkZ2FRVXFpQ0V2djdiZXpoUkZhMXBBS3hEVWZuVVc3V0NfT1FXalRMTGthUDRXd28wVVlMMGFZNk1sMVliWURuNHJBS2lVRjZsdEstRVBQVDN0QTY1SC1VWFRpT2UwdW8tQlR3dy01U2h1UF83cjR4RXc?oc=5,Göztepe teknik direktör,Stanimir Stoilov,name
54d4274990e1,google_news,Goztep,2025-09-27,Stanimir Stoilov: 'Hücum sıkıntımız devam ediyor!' - Hürriyet,https://news.google.com/rss/articles/CBMimAFBVV95cUxPV3cwTGdHVzFfYWNrYVZrcGxyTmsxdWhXNWk2NEFHM0dsdFcwRXRXSXNzbGtuLXVKcFlNNnVGdlVmMWxPWXlmckN3LThzU0pNNzlUTHFSN2Y1dV8xbmhNd3BHb2MtaFMwUmx3MXdlRG9ocERNb2hKVEgtVWVDZllUY3ptWnVkeGVxVURNekF1eURSUW5HMjVzWg?oc=5,Göztepe teknik direktör,Stanimir Stoilov,name
af5bb5d59cb9,google_news,Goztep,2025-10-10,Göztepe’de istikrarın adı: Stoilov - Yeni Asır,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQ2xLbFUxdTY2SlozcjhkM2JmaFJxOGxXeFl0c28xS0tFbHZveWJ6RWpxSXl5WV9NOGg1dmpJOXdYRHc5ZlZnN1Z5Z3RYZnFkU2Z3aHNkcS1OS29mU1ZuUGN4Z1NtVmpTWm9mNndTTld3eHJJNjNCS3NERnZUWmdlekQybTBuVDltRWZNdA?oc=5,Göztepe teknik direktör,Stanimir Stoilov,name
